Rule,B_min,B_max,S_min,S_max,Died,Exploded,Chaos,Unique_Gliders,Unique_Oscillators_Total,P1_Count,P2_Count,P3_Count,P4_Count,P5_Count,P6_Count,P7_Count,P8_Count,P9_Count,P10_Count
B0-8/S3-6,0,8,3,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S3-6,8",0,8,3,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S3-7,0,8,3,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S3-8,0,8,3,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S4,0,8,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4,6",0,8,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4,6-7",0,8,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4,6-8",0,8,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4,7",0,8,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4,7-8",0,8,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4,8",0,8,4,4,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S4-5,0,8,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4-5,7",0,8,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4-5,7-8",0,8,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4-5,8",0,8,4,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S4-6,0,8,4,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S4-6,8",0,8,4,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S4-7,0,8,4,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S4-8,0,8,4,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S5,0,8,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S5,7",0,8,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S5,7-8",0,8,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S5,8",0,8,5,5,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S5-6,0,8,5,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S5-6,8",0,8,5,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S5-7,0,8,5,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S5-8,0,8,5,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S6,0,8,6,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B0-8/S6,8",0,8,6,6,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S6-7,0,8,6,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S6-8,0,8,6,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S7,0,8,7,7,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S7-8,0,8,7,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
B0-8/S8,0,8,8,8,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-1,3",1,1,0,1,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-1,3-4",1,1,0,1,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-1,3-5",1,1,0,1,54,4946,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-1,3-6",1,1,0,1,55,4945,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-1,3-7",1,1,0,1,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-1,3-8",1,1,0,1,82,4918,0,0,0,0,0,0,0,0,0,0,0,0,0
B1/S0-2,1,1,0,2,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,4",1,1,0,2,57,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,4-5",1,1,0,2,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,4-6",1,1,0,2,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,4-7",1,1,0,2,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,4-8",1,1,0,2,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,5",1,1,0,2,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,5-6",1,1,0,2,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,5-7",1,1,0,2,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,5-8",1,1,0,2,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,6",1,1,0,2,73,4927,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,6-7",1,1,0,2,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,6-8",1,1,0,2,57,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,7",1,1,0,2,54,4946,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,7-8",1,1,0,2,60,4940,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-2,8",1,1,0,2,51,4949,0,0,0,0,0,0,0,0,0,0,0,0,0
B1/S0-3,1,1,0,3,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,5",1,1,0,3,52,4948,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,5-6",1,1,0,3,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,5-7",1,1,0,3,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,5-8",1,1,0,3,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,6",1,1,0,3,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,6-7",1,1,0,3,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,6-8",1,1,0,3,74,4926,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,7",1,1,0,3,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,7-8",1,1,0,3,67,4933,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-3,8",1,1,0,3,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
B1/S0-4,1,1,0,4,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-4,6",1,1,0,4,50,4950,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-4,6-7",1,1,0,4,73,4927,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-4,6-8",1,1,0,4,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-4,7",1,1,0,4,81,4919,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-4,7-8",1,1,0,4,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-4,8",1,1,0,4,56,4944,0,0,0,0,0,0,0,0,0,0,0,0,0
B1/S0-5,1,1,0,5,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-5,7",1,1,0,5,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-5,7-8",1,1,0,5,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-5,8",1,1,0,5,73,4927,0,0,0,0,0,0,0,0,0,0,0,0,0
B1/S0-6,1,1,0,6,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1/S0-6,8",1,1,0,6,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
B1/S0-7,1,1,0,7,49,4951,0,0,0,0,0,0,0,0,0,0,0,0,0
B1/S0-8,1,1,0,8,77,4923,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-1,1,2,0,1,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,3",1,2,0,1,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,3-4",1,2,0,1,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,3-5",1,2,0,1,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,3-6",1,2,0,1,54,4946,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,3-7",1,2,0,1,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,3-8",1,2,0,1,67,4933,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,4",1,2,0,1,78,4922,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,4-5",1,2,0,1,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,4-6",1,2,0,1,53,4947,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,4-7",1,2,0,1,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,4-8",1,2,0,1,79,4921,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,5",1,2,0,1,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,5-6",1,2,0,1,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,5-7",1,2,0,1,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,5-8",1,2,0,1,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,6",1,2,0,1,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,6-7",1,2,0,1,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,6-8",1,2,0,1,78,4922,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,7",1,2,0,1,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,7-8",1,2,0,1,79,4921,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-1,8",1,2,0,1,54,4946,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-2,1,2,0,2,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,4",1,2,0,2,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,4-5",1,2,0,2,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,4-6",1,2,0,2,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,4-7",1,2,0,2,67,4933,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,4-8",1,2,0,2,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,5",1,2,0,2,74,4926,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,5-6",1,2,0,2,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,5-7",1,2,0,2,80,4920,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,5-8",1,2,0,2,75,4925,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,6",1,2,0,2,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,6-7",1,2,0,2,55,4945,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,6-8",1,2,0,2,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,7",1,2,0,2,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,7-8",1,2,0,2,73,4927,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-2,8",1,2,0,2,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-3,1,2,0,3,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,5",1,2,0,3,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,5-6",1,2,0,3,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,5-7",1,2,0,3,67,4933,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,5-8",1,2,0,3,55,4945,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,6",1,2,0,3,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,6-7",1,2,0,3,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,6-8",1,2,0,3,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,7",1,2,0,3,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,7-8",1,2,0,3,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-3,8",1,2,0,3,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-4,1,2,0,4,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-4,6",1,2,0,4,75,4925,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-4,6-7",1,2,0,4,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-4,6-8",1,2,0,4,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-4,7",1,2,0,4,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-4,7-8",1,2,0,4,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-4,8",1,2,0,4,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-5,1,2,0,5,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-5,7",1,2,0,5,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-5,7-8",1,2,0,5,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-5,8",1,2,0,5,57,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-6,1,2,0,6,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-2/S0-6,8",1,2,0,6,59,4941,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-7,1,2,0,7,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-2/S0-8,1,2,0,8,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-1,1,3,0,1,77,4923,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,3",1,3,0,1,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,3-4",1,3,0,1,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,3-5",1,3,0,1,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,3-6",1,3,0,1,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,3-7",1,3,0,1,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,3-8",1,3,0,1,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,4",1,3,0,1,67,4933,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,4-5",1,3,0,1,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,4-6",1,3,0,1,53,4947,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,4-7",1,3,0,1,60,4940,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,4-8",1,3,0,1,56,4944,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,5",1,3,0,1,53,4947,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,5-6",1,3,0,1,77,4923,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,5-7",1,3,0,1,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,5-8",1,3,0,1,56,4944,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,6",1,3,0,1,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,6-7",1,3,0,1,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,6-8",1,3,0,1,69,4931,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,7",1,3,0,1,55,4945,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,7-8",1,3,0,1,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-1,8",1,3,0,1,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-2,1,3,0,2,74,4926,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,4",1,3,0,2,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,4-5",1,3,0,2,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,4-6",1,3,0,2,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,4-7",1,3,0,2,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,4-8",1,3,0,2,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,5",1,3,0,2,49,4951,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,5-6",1,3,0,2,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,5-7",1,3,0,2,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,5-8",1,3,0,2,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,6",1,3,0,2,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,6-7",1,3,0,2,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,6-8",1,3,0,2,55,4945,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,7",1,3,0,2,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,7-8",1,3,0,2,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-2,8",1,3,0,2,57,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-3,1,3,0,3,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,5",1,3,0,3,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,5-6",1,3,0,3,86,4914,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,5-7",1,3,0,3,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,5-8",1,3,0,3,48,4952,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,6",1,3,0,3,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,6-7",1,3,0,3,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,6-8",1,3,0,3,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,7",1,3,0,3,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,7-8",1,3,0,3,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-3,8",1,3,0,3,60,4940,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-4,1,3,0,4,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-4,6",1,3,0,4,60,4940,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-4,6-7",1,3,0,4,82,4918,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-4,6-8",1,3,0,4,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-4,7",1,3,0,4,60,4940,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-4,7-8",1,3,0,4,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-4,8",1,3,0,4,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-5,1,3,0,5,53,4947,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-5,7",1,3,0,5,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-5,7-8",1,3,0,5,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-5,8",1,3,0,5,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-6,1,3,0,6,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-3/S0-6,8",1,3,0,6,74,4926,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-7,1,3,0,7,50,4950,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-3/S0-8,1,3,0,8,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-4/S0-1,1,4,0,1,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,3",1,4,0,1,73,4927,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,3-4",1,4,0,1,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,3-5",1,4,0,1,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,3-6",1,4,0,1,93,4907,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,3-7",1,4,0,1,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,3-8",1,4,0,1,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,4",1,4,0,1,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,4-5",1,4,0,1,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,4-6",1,4,0,1,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,4-7",1,4,0,1,81,4919,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,4-8",1,4,0,1,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,5",1,4,0,1,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,5-6",1,4,0,1,55,4945,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,5-7",1,4,0,1,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,5-8",1,4,0,1,63,4937,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,6",1,4,0,1,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,6-7",1,4,0,1,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,6-8",1,4,0,1,66,4934,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,7",1,4,0,1,79,4921,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,7-8",1,4,0,1,72,4928,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-1,8",1,4,0,1,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-4/S0-2,1,4,0,2,65,4935,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,4",1,4,0,2,73,4927,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,4-5",1,4,0,2,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,4-6",1,4,0,2,56,4944,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,4-7",1,4,0,2,56,4944,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,4-8",1,4,0,2,49,4951,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,5",1,4,0,2,79,4921,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,5-6",1,4,0,2,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,5-7",1,4,0,2,53,4947,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,5-8",1,4,0,2,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,6",1,4,0,2,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,6-7",1,4,0,2,57,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,6-8",1,4,0,2,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,7",1,4,0,2,68,4932,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,7-8",1,4,0,2,60,4940,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-2,8",1,4,0,2,64,4936,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-4/S0-3,1,4,0,3,61,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,5",1,4,0,3,82,4918,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,5-6",1,4,0,3,81,4919,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,5-7",1,4,0,3,70,4930,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,5-8",1,4,0,3,56,4944,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,6",1,4,0,3,71,4929,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,6-7",1,4,0,3,62,4938,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,6-8",1,4,0,3,55,4945,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,7",1,4,0,3,58,4942,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,7-8",1,4,0,3,82,4918,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-3,8",1,4,0,3,75,4925,0,0,0,0,0,0,0,0,0,0,0,0,0
B1-4/S0-4,1,4,0,4,57,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-4,6",1,4,0,4,51,4949,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-4,6-7",1,4,0,4,44,4956,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-4,6-8",1,4,0,4,82,4918,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-4,7",1,4,0,4,74,4926,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-4,7-8",1,4,0,4,57,4943,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1-4/S0-4,8",1,4,0,4,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0
